date,uka_price
2024-12-26,32.92
2024-12-27,33.74
2024-12-30,34.17
2024-12-31,34.68
2025-01-02,35.06
2025-01-03,35.29
2025-01-06,34.29
2025-01-07,33.4
2025-01-08,33.32
2025-01-09,32.92
2025-01-10,33.61
2025-01-13,33.85
2025-01-14,33.08
2025-01-15,32.17
2025-01-16,31.38
2025-01-17,30.43
2025-01-20,31.86
2025-01-21,31.79
2025-01-22,31.51
2025-01-23,32.47
2025-01-24,33.87
2025-01-27,34.1
2025-01-28,38.56
2025-01-29,40.66
2025-01-30,42.67
2025-01-31,44.32
2025-02-03,43.54
2025-02-04,42.58
2025-02-05,44.18
2025-02-06,44.27
2025-02-07,45.39
2025-02-10,46.78
2025-02-11,46.03
2025-02-12,44.71
2025-02-13,44.53
2025-02-14,45.06
2025-02-17,43.67
2025-02-18,42.8
2025-02-19,41.45
2025-02-20,38.8
2025-02-21,39.26
2025-02-24,39.79
2025-02-25,39.37
2025-02-26,40.48
2025-02-27,42.07
2025-02-28,41.54
2025-03-03,40.15
2025-03-04,38.45
2025-03-05,38.32
2025-03-06,37.61
2025-03-07,37.75
2025-03-10,37.98
2025-03-11,37.18
2025-03-12,40.01
2025-03-13,42.6
2025-03-14,42.76
2025-03-17,42.05
2025-03-18,44.22
2025-03-19,44.81
2025-03-20,44.93
2025-03-21,44.63
2025-03-24,44.47
